iter	AUC	Logloss
0	0.7162809424	0.6775641862
1	0.7163504775	0.6635763343
2	0.7164816351	0.6510643262
3	0.7163657281	0.6397553709
4	0.7208364214	0.6291356663
5	0.7246058482	0.6193144005
6	0.7245424268	0.6106206064
7	0.7247650259	0.6025864979
8	0.7246144551	0.5984710732
9	0.7245934841	0.5945596826
10	0.7249225615	0.587744591
11	0.725206869	0.5839626793
12	0.7251043328	0.5807421844
13	0.7251121445	0.5749512822
14	0.7254681705	0.5696615649
15	0.7254099483	0.5668613143
16	0.7254068035	0.5642750949
17	0.7256545638	0.5597073282
18	0.7257269859	0.5556921182
19	0.7260754284	0.5518425349
20	0.7265507763	0.5494994223
21	0.7265933725	0.5476102717
22	0.7267744692	0.5444897391
23	0.7268804044	0.5415374154
24	0.7269338584	0.538803901
25	0.727196375	0.5371076635
26	0.7273852301	0.534774259
27	0.7278571437	0.5333947021
28	0.7278879772	0.5312438949
29	0.7279153783	0.5300188358
30	0.7280221302	0.5287855
31	0.7281972203	0.5268030384
32	0.7283541696	0.5249759936
33	0.7285149818	0.523842422
34	0.7285468819	0.5228773673
35	0.7285704853	0.5219095415
36	0.7285866105	0.5209823384
37	0.7285926982	0.5194995714
38	0.728635824	0.5186370854
39	0.7287864119	0.5178404763
40	0.7287995153	0.5170707631
41	0.7288045545	0.516379989
42	0.7288656761	0.5152334129
43	0.7290180373	0.5144270239
44	0.7290076848	0.5138177635
45	0.7290247308	0.5132333215
46	0.7291010542	0.5125977934
47	0.7292462571	0.5118763512
48	0.729303392	0.5113205244
49	0.729408824	0.5103131887
50	0.7293734033	0.5099620309
51	0.7294622383	0.5093696813
52	0.7295300856	0.5085274392
53	0.7296638215	0.5079852513
54	0.7296764199	0.5076207675
55	0.7296873706	0.507263006
56	0.7298886392	0.5067513532
57	0.7299233506	0.5064292488
58	0.7299699533	0.5060916635
59	0.730096959	0.5057268613
60	0.7301605522	0.5054231909
61	0.730279551	0.5050205408
62	0.7303654052	0.5046643992
63	0.7304547257	0.5043129165
64	0.7305040762	0.503712671
65	0.7305814948	0.5031308097
66	0.7306528543	0.5028109669
67	0.7307016282	0.5025116593
68	0.7307593609	0.5022524642
69	0.7308707362	0.5019358546
70	0.7309279628	0.5017124704
71	0.7309993055	0.5013809161
72	0.7310969126	0.5011189089
73	0.7311514865	0.5008769705
74	0.7312293435	0.50063563
75	0.7313336129	0.5003922736
76	0.7313939512	0.5002132346
77	0.7314701692	0.4999865676
78	0.7315116292	0.4997666658
79	0.7315785337	0.499578999
80	0.7316242896	0.4993747783
81	0.7317195596	0.4991566609
82	0.7318249978	0.4989821023
83	0.7319064445	0.4988254935
84	0.7320235436	0.498674538
85	0.7320868408	0.4983100998
86	0.7321832125	0.4981783308
87	0.7322433949	0.4979989053
88	0.7322761334	0.4978846945
89	0.7323482409	0.4977025574
90	0.7323454134	0.4976391367
91	0.7323997837	0.4973131379
92	0.7324405168	0.4971754799
93	0.7325279314	0.4970457712
94	0.7326794445	0.4969106779
95	0.7327466024	0.4968002927
96	0.7328026949	0.4967166764
97	0.7328729085	0.4966157123
98	0.7329448376	0.4965241944
99	0.733018362	0.4964478765
100	0.7330355371	0.4963945223
101	0.7330847281	0.4963129923
102	0.7331545051	0.4962133144
103	0.7332217964	0.496110294
104	0.7333002543	0.4960152503
105	0.7333167143	0.4959599936
106	0.7333970389	0.495851594
107	0.7334354625	0.4957725963
108	0.7335410241	0.4956783395
109	0.7336028761	0.4955837949
110	0.7336539462	0.4955183529
111	0.7337501246	0.4953866451
112	0.7337625997	0.4953340074
113	0.7338138614	0.4952632163
114	0.7338918602	0.4951844349
115	0.7339460385	0.4951261767
116	0.7339943123	0.495034203
117	0.7340126165	0.494975895
118	0.7340560969	0.4949000362
119	0.734115184	0.4948319382
120	0.7341853244	0.4947606263
121	0.7342041269	0.494724494
122	0.7342836131	0.4946720941
123	0.7343071227	0.4946181009
124	0.7343673129	0.4945676519
125	0.7344641865	0.4944986027
126	0.7345268492	0.4944215814
